"Date","Time","Open","High","Low","Close","Vol","OI"
05/11/2010,16:00,17.16,17.63,17.13,17.30,86869915,0
05/12/2010,16:00,17.39,17.78,17.37,17.73,70652517,0
05/13/2010,16:00,17.70,17.72,17.26,17.35,66917916,0
05/14/2010,16:00,17.27,17.34,16.74,16.96,87090286,0
05/17/2010,16:00,16.93,17.03,16.43,16.88,81929788,0
05/18/2010,16:00,17.03,17.18,16.39,16.56,82704518,0
05/19/2010,16:00,16.41,16.71,16.10,16.59,140392278,0
05/20/2010,16:00,16.16,16.17,15.62,15.63,160662813,0
05/21/2010,16:00,15.09,15.79,15.04,15.78,152385396,0
05/24/2010,16:00,15.68,15.75,15.35,15.39,77164470,0
05/25/2010,16:00,14.90,15.35,14.66,15.33,127160174,0
05/26/2010,16:00,15.71,15.85,15.35,15.39,86636578,0
05/27/2010,16:00,15.78,16.03,15.51,16.01,72944835,0
05/28/2010,16:00,16.01,16.04,15.53,15.72,73228571,0
06/01/2010,16:00,15.61,15.87,15.31,15.36,76075861,0
06/02/2010,16:00,15.53,15.75,15.33,15.72,65389623,0
06/03/2010,16:00,15.77,15.84,15.60,15.81,53932126,0
06/04/2010,16:00,15.46,15.46,14.96,15.10,119032426,0
06/07/2010,16:00,15.12,15.14,14.77,14.81,76167484,0
06/08/2010,16:00,14.86,14.95,14.47,14.88,92979409,0
06/09/2010,16:00,14.98,15.09,14.63,14.73,69548490,0
06/10/2010,16:00,14.99,15.26,14.92,15.07,81784912,0
06/11/2010,16:00,14.93,15.01,14.77,14.96,73707782,0
06/14/2010,16:00,15.16,15.26,14.76,14.79,78787251,0
06/15/2010,16:00,14.92,15.24,14.76,15.17,82276451,0
06/16/2010,16:00,15.10,15.47,15.01,15.24,90148070,0
06/17/2010,16:00,15.26,15.31,15.04,15.29,59340472,0
06/18/2010,16:00,15.38,15.43,15.25,15.33,61720342,0
06/21/2010,16:00,15.58,15.81,15.41,15.48,74092418,0
06/22/2010,16:00,15.47,15.54,15.16,15.18,67602119,0
06/23/2010,16:00,15.15,15.27,14.77,14.79,101507344,0
06/24/2010,16:00,14.78,14.85,14.42,14.50,100198279,0
06/25/2010,16:00,14.53,14.56,14.25,14.33,139640457,0
06/28/2010,16:00,14.38,14.62,14.33,14.42,62895422,0
06/29/2010,16:00,14.18,14.22,13.72,13.92,119550939,0
06/30/2010,16:00,13.91,14.12,13.79,13.86,84863715,0
07/01/2010,16:00,13.77,13.87,13.33,13.57,111394017,0
07/02/2010,16:00,13.61,13.71,13.22,13.34,81710743,0
07/06/2010,16:00,13.56,13.76,13.27,13.43,80272628,0
07/07/2010,16:00,13.45,14.09,13.42,14.05,95408359,0
07/08/2010,16:00,14.29,14.58,14.01,14.26,91991627,0
07/09/2010,16:00,14.37,14.41,14.18,14.37,47952226,0
07/12/2010,16:00,14.32,14.41,14.21,14.35,39938374,0
07/13/2010,16:00,14.63,14.76,14.57,14.62,60193129,0
07/14/2010,16:00,14.67,14.71,14.48,14.61,47568383,0
07/15/2010,16:00,14.57,14.69,14.30,14.66,82526768,0
07/16/2010,16:00,14.42,14.48,13.94,13.99,130470530,0
07/19/2010,16:00,14.07,14.17,13.91,14.05,51051099,0
07/20/2010,16:00,13.80,14.43,13.80,14.36,69997072,0
07/21/2010,16:00,14.52,14.61,14.07,14.26,67642967,0
07/22/2010,16:00,14.50,14.70,14.39,14.62,66898570,0
07/23/2010,16:00,14.62,15.24,14.45,15.10,117279770,0
07/26/2010,16:00,15.29,15.53,15.09,15.51,84161640,0
07/27/2010,16:00,15.67,15.93,15.48,15.55,72761520,0
07/28/2010,16:00,15.48,15.55,15.33,15.43,54594493,0
07/29/2010,16:00,15.52,15.61,15.32,15.52,72739622,0
07/30/2010,16:00,15.30,15.61,15.29,15.50,62697508,0
08/02/2010,16:00,15.69,15.83,15.68,15.77,70129403,0
08/03/2010,16:00,15.75,15.88,15.73,15.76,57313739,0
08/04/2010,16:00,15.77,15.87,15.74,15.84,47983259,0
08/05/2010,16:00,15.72,15.90,15.64,15.88,48475216,0
08/06/2010,16:00,15.69,15.81,15.47,15.81,61331980,0
08/09/2010,16:00,15.78,15.82,15.67,15.75,41527913,0
08/10/2010,16:00,15.56,15.71,15.34,15.62,55382323,0
08/11/2010,16:00,15.36,15.41,14.94,15.09,80274505,0
08/12/2010,16:00,14.82,15.07,14.75,14.89,60591095,0
08/13/2010,16:00,14.75,14.92,14.75,14.78,43329703,0
08/16/2010,16:00,14.70,14.89,14.56,14.86,58704289,0
08/17/2010,16:00,15.05,15.13,14.90,14.98,63363472,0
08/18/2010,16:00,14.98,15.13,14.91,15.09,44010363,0
08/19/2010,16:00,14.96,15.03,14.47,14.66,85655872,0
08/20/2010,16:00,14.59,14.59,14.31,14.45,68045276,0
08/23/2010,16:00,14.63,14.68,14.27,14.31,57821458,0
08/24/2010,16:00,14.17,14.18,13.85,14.01,93287327,0
08/25/2010,16:00,13.90,14.11,13.70,14.01,79888831,0
08/26/2010,16:00,14.09,14.24,13.88,13.94,60638499,0
08/27/2010,16:00,14.04,14.19,13.81,14.14,48353333,0
08/30/2010,16:00,14.10,14.15,13.95,13.96,38057952,0
08/31/2010,16:00,13.80,14.02,13.76,13.92,61612022,0
09/01/2010,16:00,14.16,14.51,14.03,14.43,81188625,0
09/02/2010,16:00,14.51,14.61,14.36,14.56,56627867,0
09/03/2010,16:00,14.79,14.96,14.61,14.80,66934748,0
09/07/2010,16:00,14.69,14.90,14.62,14.84,57597565,0
09/08/2010,16:00,14.79,15.18,14.73,15.09,78095951,0
09/09/2010,16:00,15.29,15.38,15.21,15.29,62945249,0
09/10/2010,16:00,15.34,15.46,15.20,15.36,48517749,0
09/13/2010,16:00,15.56,15.68,15.43,15.62,58580423,0
09/14/2010,16:00,15.55,15.65,15.49,15.53,50100868,0
09/15/2010,16:00,15.45,15.83,15.35,15.71,71321020,0
09/16/2010,16:00,15.55,15.68,15.49,15.60,48969497,0
09/17/2010,16:00,15.68,15.78,15.46,15.66,75423075,0
09/20/2010,16:00,15.64,15.96,15.60,15.91,48113411,0
09/21/2010,16:00,15.88,16.05,15.78,15.88,56338520,0
09/22/2010,16:00,15.87,16.02,15.76,15.86,49354250,0
09/23/2010,16:00,15.64,15.75,15.43,15.51,55325408,0
09/24/2010,16:00,15.70,16.01,15.67,16.01,88457468,0
09/27/2010,16:00,16.00,16.00,15.76,15.79,42204456,0
09/28/2010,16:00,15.79,15.88,15.51,15.80,56106878,0
09/29/2010,16:00,15.71,15.82,15.61,15.73,45902535,0
09/30/2010,16:00,15.82,16.04,15.52,15.62,61380857,0
10/01/2010,16:00,15.76,15.89,15.63,15.73,50385754,0
10/04/2010,16:00,15.68,15.74,15.38,15.48,47682152,0
10/05/2010,16:00,15.64,15.94,15.56,15.87,65135804,0
10/06/2010,16:00,15.84,16.34,15.82,16.25,76983053,0
10/07/2010,16:00,16.34,16.46,16.20,16.39,60960521,0
10/08/2010,16:00,16.47,16.62,16.37,16.46,53626283,0
10/11/2010,16:00,16.57,16.59,16.26,16.30,54382570,0
10/12/2010,16:00,16.31,16.63,16.28,16.52,67384570,0
10/13/2010,16:00,16.63,16.81,16.51,16.61,63258084,0
10/14/2010,16:00,16.72,16.72,16.31,16.50,60219387,0
10/15/2010,16:00,16.13,16.14,15.52,15.67,213431110,0
10/18/2010,16:00,15.68,15.71,15.48,15.62,70248853,0
10/19/2010,16:00,15.48,15.63,15.36,15.45,77152142,0
10/20/2010,16:00,15.56,15.57,15.26,15.43,72462383,0
10/21/2010,16:00,15.47,15.74,15.40,15.48,61902728,0
10/22/2010,16:00,15.49,15.57,15.39,15.43,32584087,0
10/25/2010,16:00,15.63,15.69,15.44,15.44,55762490,0
10/26/2010,16:00,15.44,15.69,15.41,15.53,51383747,0
10/27/2010,16:00,15.44,15.51,15.37,15.49,52663582,0
10/28/2010,16:00,15.59,15.66,15.41,15.46,46047655,0
10/29/2010,16:00,15.45,15.50,15.36,15.40,39702341,0
11/01/2010,16:00,15.47,15.55,15.26,15.33,54986044,0
11/02/2010,16:00,15.38,15.45,15.26,15.32,52582858,0
11/03/2010,16:00,15.34,15.48,15.26,15.44,68411250,0
11/04/2010,16:00,15.57,15.95,15.55,15.87,90723912,0
11/05/2010,16:00,15.88,16.21,15.87,16.08,72642180,0
11/08/2010,16:00,15.98,16.19,15.98,16.06,49745660,0
11/09/2010,16:00,16.17,16.17,15.90,15.98,51940311,0
11/10/2010,16:00,16.00,16.02,15.74,15.91,51700966,0
11/11/2010,16:00,15.80,15.88,15.59,15.72,48504019,0
11/12/2010,16:00,15.62,15.75,15.49,15.62,50266740,0
11/15/2010,16:00,15.60,15.79,15.55,15.57,40765461,0
11/16/2010,16:00,15.51,15.53,15.15,15.25,77101275,0
11/17/2010,16:00,15.26,15.30,15.15,15.20,37759604,0
11/18/2010,16:00,15.38,15.57,15.38,15.42,52109597,0
11/19/2010,16:00,15.44,15.60,15.33,15.59,51251728,0
11/22/2010,16:00,15.51,15.51,15.17,15.41,68355378,0
11/23/2010,16:00,15.22,15.27,15.02,15.15,58204345,0
11/24/2010,16:00,15.20,15.36,15.17,15.32,44203428,0
11/26/2010,16:00,15.17,15.26,15.14,15.19,18148947,0
11/29/2010,16:00,15.12,15.43,15.07,15.35,58791654,0
11/30/2010,16:00,15.14,15.33,15.11,15.22,56056925,0
12/01/2010,16:00,15.41,15.67,15.41,15.67,71724416,0
12/02/2010,16:00,15.66,16.03,15.65,16.03,84044712,0
12/03/2010,16:00,15.85,16.15,15.82,16.13,52285322,0
12/06/2010,16:00,16.05,16.21,15.99,16.05,61145717,0
12/07/2010,16:00,16.26,16.61,16.23,16.37,100348259,0
12/08/2010,16:00,16.35,16.47,16.21,16.38,49467980,0
12/09/2010,16:00,16.54,16.56,16.40,16.47,40665353,0
12/10/2010,16:00,16.55,17.19,16.53,17.03,130965468,0
12/13/2010,16:00,17.20,17.21,16.87,16.94,70611640,0
12/14/2010,16:00,16.98,17.20,16.90,17.00,79444994,0
12/15/2010,16:00,16.96,17.02,16.70,16.81,73608703,0
12/16/2010,16:00,16.85,17.18,16.79,17.08,56095167,0
12/17/2010,16:00,17.04,17.08,16.89,17.01,67880915,0
12/20/2010,16:00,17.08,17.11,16.97,17.01,42183066,0
12/21/2010,16:00,17.09,17.30,17.05,17.21,43523477,0
12/22/2010,16:00,17.14,17.38,17.13,17.36,44714234,0
12/23/2010,16:00,17.30,17.45,17.28,17.34,33807286,0
12/27/2010,16:00,17.23,17.52,17.23,17.49,34663260,0
12/28/2010,16:00,17.50,17.70,17.46,17.61,49647780,0
12/29/2010,16:00,17.66,17.77,17.55,17.56,35962795,0
12/30/2010,16:00,17.57,17.64,17.46,17.49,30063440,0
12/31/2010,16:00,17.45,17.64,17.43,17.58,28168678,0
01/03/2011,16:00,17.77,17.78,17.51,17.57,54957680,0
01/04/2011,16:00,17.63,17.89,17.42,17.89,82204811,0
01/05/2011,16:00,17.80,17.99,17.71,17.92,53391242,0
01/06/2011,16:00,17.97,17.99,17.71,17.84,41237997,0
01/07/2011,16:00,17.86,17.94,17.49,17.72,59647768,0
01/10/2011,16:00,17.89,18.02,17.74,17.79,65535942,0
01/11/2011,16:00,17.98,18.08,17.86,17.91,48471509,0
01/12/2011,16:00,17.85,18.00,17.76,17.95,63689034,0
01/13/2011,16:00,18.00,18.07,17.84,17.88,46621854,0
01/14/2011,16:00,17.89,18.11,17.83,18.09,43938186,0
01/18/2011,16:00,18.24,18.25,17.84,17.88,73348016,0
01/19/2011,16:00,17.89,17.91,17.49,17.62,85503261,0
01/20/2011,16:00,17.74,17.87,17.47,17.72,70463096,0
01/21/2011,16:00,18.56,19.20,18.50,18.98,238314555,0
01/24/2011,16:00,19.16,19.34,18.98,19.26,102519795,0
01/25/2011,16:00,19.21,19.49,19.03,19.21,105057925,0
01/26/2011,16:00,19.40,19.42,19.15,19.15,70484794,0
01/27/2011,16:00,19.19,19.54,19.13,19.49,70575227,0
01/28/2011,16:00,19.60,19.94,19.34,19.42,106308973,0
01/31/2011,16:00,19.35,19.50,19.32,19.36,53808327,0
02/01/2011,16:00,19.59,20.09,19.51,19.99,71057688,0
02/02/2011,16:00,20.03,20.15,19.85,19.91,43980439,0
02/03/2011,16:00,19.85,19.96,19.63,19.95,42839129,0
02/04/2011,16:00,19.98,19.99,19.61,19.76,44845805,0
02/07/2011,16:00,19.97,20.19,19.93,20.06,47216429,0
02/08/2011,16:00,20.14,20.48,20.10,20.46,57154979,0
02/09/2011,16:00,20.47,20.60,20.24,20.48,63517755,0
02/10/2011,16:00,20.35,20.48,20.13,20.45,52239556,0
02/11/2011,16:00,20.22,20.61,20.22,20.50,42294284,0
02/14/2011,16:00,20.68,20.81,20.62,20.67,45153615,0
02/15/2011,16:00,20.62,20.66,20.42,20.63,41215992,0
02/16/2011,16:00,20.59,20.66,20.43,20.61,40582001,0
02/17/2011,16:00,20.46,20.74,20.44,20.69,38136979,0
02/18/2011,16:00,20.70,20.76,20.47,20.61,47321067,0
02/22/2011,16:00,20.07,20.39,19.86,20.01,75443591,0
02/23/2011,16:00,19.72,19.89,19.30,19.58,88380633,0
02/24/2011,16:00,19.34,19.85,19.32,19.78,67965070,0
02/25/2011,16:00,19.91,20.07,19.71,20.01,47534388,0
02/28/2011,16:00,20.14,20.25,20.01,20.11,44384092,0
03/01/2011,16:00,20.30,20.35,19.46,19.47,64507228,0
03/02/2011,16:00,19.40,19.84,19.38,19.53,51095029,0
03/03/2011,16:00,20.07,20.12,19.90,19.95,48087830,0
03/04/2011,16:00,20.04,20.05,19.41,19.58,63629476,0
03/07/2011,16:00,19.61,19.79,19.23,19.59,69086060,0
03/08/2011,16:00,19.64,19.98,19.47,19.83,52385681,0
03/09/2011,16:00,19.78,19.91,19.51,19.83,51741602,0
03/10/2011,16:00,19.47,19.73,19.25,19.32,84127503,0
03/11/2011,16:00,19.18,19.69,19.17,19.57,58462558,0
03/14/2011,16:00,19.19,19.31,18.70,19.15,94846655,0
03/15/2011,16:00,18.11,18.99,17.88,18.85,138956583,0
03/16/2011,16:00,18.63,18.75,17.99,18.22,137466035,0
03/17/2011,16:00,18.52,18.87,18.32,18.48,86957062,0
03/18/2011,16:00,18.88,18.98,18.48,18.50,83251480,0
03/21/2011,16:00,18.92,19.03,18.79,18.96,55170761,0
03/22/2011,16:00,19.00,19.00,18.72,18.73,48456549,0
03/23/2011,16:00,18.70,18.80,18.50,18.77,46073518,0
03/24/2011,16:00,18.92,19.03,18.73,19.01,45595920,0
03/25/2011,16:00,19.08,19.16,18.93,18.98,41705938,0
03/28/2011,16:00,19.04,19.11,18.90,18.98,36891847,0
03/29/2011,16:00,18.90,19.14,18.77,19.09,37500922,0
03/30/2011,16:00,19.21,19.49,19.16,19.33,48876581,0
03/31/2011,16:00,19.30,19.37,19.19,19.27,42623537,0
04/01/2011,16:00,19.36,19.71,19.34,19.55,50384922,0
04/04/2011,16:00,19.93,19.95,19.65,19.73,47250884,0
04/05/2011,16:00,19.69,19.83,19.51,19.54,43294114,0
04/06/2011,16:00,19.77,19.82,19.58,19.75,52935619,0
04/07/2011,16:00,19.70,19.71,19.41,19.56,54262290,0
04/08/2011,16:00,19.69,19.72,19.29,19.41,50494685,0
04/11/2011,16:00,19.46,19.58,19.30,19.40,30492756,0
04/12/2011,16:00,19.24,19.38,19.03,19.23,50756402,0
04/13/2011,16:00,19.27,19.33,19.10,19.17,41675973,0
04/14/2011,16:00,19.08,19.30,18.84,19.23,45779931,0
04/15/2011,16:00,19.27,19.51,19.22,19.26,52169531,0
04/18/2011,16:00,19.00,19.23,18.75,19.21,66225845,0
04/19/2011,16:00,19.22,19.55,19.16,19.48,66096195,0
04/20/2011,16:00,19.72,19.74,19.49,19.61,57883297,0
04/21/2011,16:00,19.97,19.99,18.97,19.18,126622526,0
04/25/2011,16:00,19.36,19.37,19.12,19.12,58074584,0
04/26/2011,16:00,19.27,19.54,19.23,19.32,54591296,0
04/27/2011,16:00,19.41,20.04,19.37,19.85,91928381,0
04/28/2011,16:00,19.89,19.97,19.68,19.80,43820550,0
04/29/2011,16:00,19.92,19.94,19.61,19.66,43183323,0
05/02/2011,16:00,19.90,19.91,19.64,19.69,37606087,0
05/03/2011,16:00,19.57,19.85,19.56,19.84,41698793,0
05/04/2011,16:00,19.76,19.86,19.37,19.48,60277367,0
05/05/2011,16:00,19.45,19.51,19.04,19.13,59628389,0
05/06/2011,16:00,19.39,19.47,19.18,19.23,45449760,0
05/09/2011,16:00,19.20,19.33,19.13,19.29,39690437,0
05/10/2011,16:00,19.35,19.63,19.34,19.51,39733848,0
05/11/2011,16:00,19.43,19.62,19.23,19.31,40074766,0
05/12/2011,16:00,19.23,19.40,19.13,19.36,39908921,0
05/13/2011,16:00,19.34,19.36,18.99,19.12,43919658,0
05/16/2011,16:00,19.06,19.22,18.92,18.99,47624044,0
05/17/2011,16:00,18.86,18.97,18.71,18.83,49669689,0
05/18/2011,16:00,18.81,19.10,18.66,18.99,47986584,0
05/19/2011,16:00,19.11,19.27,19.07,19.19,44845903,0
05/20/2011,16:00,19.16,19.17,18.82,18.86,47374682,0
05/23/2011,16:00,18.57,18.73,18.39,18.64,40616188,0
05/24/2011,16:00,18.68,18.76,18.31,18.36,47546941,0
05/25/2011,16:00,18.26,18.61,18.23,18.48,44772142,0
05/26/2011,16:00,18.39,18.73,18.39,18.67,43305234,0
05/27/2011,16:00,18.73,18.82,18.67,18.69,31446604,0
05/31/2011,16:00,18.92,18.96,18.73,18.88,55318515,0
06/01/2011,16:00,18.72,18.84,18.36,18.39,67640994,0
06/02/2011,16:00,18.43,18.53,18.21,18.35,41889511,0
06/03/2011,16:00,18.10,18.25,18.02,18.09,51094973,0
06/06/2011,16:00,17.98,18.07,17.68,17.74,62907890,0
06/07/2011,16:00,17.83,17.98,17.75,17.76,55107080,0
06/08/2011,16:00,17.77,17.95,17.69,17.79,54326857,0
06/09/2011,16:00,17.86,18.03,17.77,17.86,40985164,0
06/10/2011,16:00,17.79,17.80,17.44,17.61,58089099,0
06/13/2011,16:00,17.61,17.80,17.51,17.68,44165548,0
06/14/2011,16:00,17.81,18.02,17.78,17.88,51355605,0
06/15/2011,16:00,17.75,17.95,17.61,17.68,60825714,0
06/16/2011,16:00,17.50,17.89,17.49,17.73,57311909,0
06/17/2011,16:00,17.91,17.97,17.62,17.77,58881595,0
06/20/2011,16:00,17.63,17.84,17.59,17.76,40473853,0
06/21/2011,16:00,17.88,18.21,17.84,18.08,61159145,0
06/22/2011,16:00,17.99,18.08,17.84,17.84,50037746,0
06/23/2011,16:00,17.63,17.68,17.31,17.67,72150205,0
06/24/2011,16:00,17.69,17.72,17.27,17.27,84089237,0
06/27/2011,16:00,17.31,17.71,17.30,17.57,48318301,0
06/28/2011,16:00,17.60,17.73,17.46,17.73,40261562,0
06/29/2011,16:00,17.82,17.89,17.69,17.84,40354555,0
06/30/2011,16:00,17.85,18.17,17.84,18.13,46878241,0
07/01/2011,16:00,18.11,18.51,18.02,18.46,58122591,0
07/05/2011,16:00,18.50,18.50,18.18,18.30,43596494,0
07/06/2011,16:00,18.23,18.36,18.23,18.31,32855133,0
07/07/2011,16:00,18.48,18.70,18.40,18.55,46784590,0
07/08/2011,16:00,18.35,18.36,18.12,18.25,56864731,0
07/11/2011,16:00,17.99,18.05,17.78,17.91,48437343,0
07/12/2011,16:00,17.72,17.94,17.67,17.67,49054908,0
07/13/2011,16:00,17.81,18.10,17.78,17.79,59449444,0
07/14/2011,16:00,17.93,18.07,17.75,17.81,45512492,0
07/15/2011,16:00,17.83,17.96,17.58,17.70,52580510,0
07/18/2011,16:00,17.60,17.68,17.46,17.58,41156020,0
07/19/2011,16:00,17.68,17.92,17.64,17.86,47518991,0
07/20/2011,16:00,18.01,18.18,17.88,18.06,50521047,0
07/21/2011,16:00,18.24,18.53,18.13,18.42,69854978,0
07/22/2011,16:00,18.68,18.77,18.22,18.30,85467128,0
07/25/2011,16:00,18.23,18.40,18.12,18.23,45589313,0
07/26/2011,16:00,18.25,18.30,17.78,17.84,71117330,0
07/27/2011,16:00,17.76,17.79,17.35,17.41,81292273,0
07/28/2011,16:00,17.45,17.74,17.39,17.41,50642271,0
07/29/2011,16:00,17.28,17.41,17.09,17.22,73001659,0
08/01/2011,16:00,17.68,17.71,16.99,17.27,71897047,0
08/02/2011,16:00,17.05,17.19,16.50,16.54,100774761,0
08/03/2011,16:00,16.57,16.82,16.40,16.79,89647625,0
08/04/2011,16:00,16.52,16.60,15.78,15.83,133280915,0
08/05/2011,16:00,16.01,16.29,15.48,15.87,129306776,0
08/08/2011,16:00,15.06,15.50,14.71,14.83,180633108,0
08/09/2011,16:00,14.99,15.34,14.25,15.34,206450651,0
08/10/2011,16:00,15.24,15.27,14.43,14.51,140295596,0
08/11/2011,16:00,14.56,15.30,14.42,15.07,137126546,0
08/12/2011,16:00,15.42,15.50,15.18,15.26,77825141,0
08/15/2011,16:00,15.54,15.77,15.46,15.75,67916431,0
08/16/2011,16:00,15.62,15.64,15.33,15.52,61720735,0
08/17/2011,16:00,15.66,15.90,15.46,15.60,52840022,0
08/18/2011,16:00,15.13,15.17,14.61,14.75,123235198,0
08/19/2011,16:00,14.50,15.01,14.45,14.51,82923016,0
08/22/2011,16:00,14.95,14.95,14.47,14.52,72229498,0
08/23/2011,16:00,14.58,14.94,14.52,14.94,72947640,0
08/24/2011,16:00,14.88,15.14,14.82,15.11,68036560,0
08/25/2011,16:00,15.28,15.43,14.75,14.85,70559028,0
08/26/2011,16:00,14.80,15.07,14.51,14.94,64888992,0
08/29/2011,16:00,15.17,15.44,15.14,15.42,49691092,0
08/30/2011,16:00,15.31,15.61,15.14,15.50,50522794,0
08/31/2011,16:00,15.60,15.85,15.53,15.68,65413451,0
09/01/2011,16:00,15.71,15.81,15.52,15.57,63686918,0
09/02/2011,16:00,15.25,15.30,14.95,15.15,64370609,0
09/06/2011,16:00,14.67,14.70,14.42,14.66,101405643,0
09/07/2011,16:00,14.90,15.24,14.84,15.19,62667614,0
09/08/2011,16:00,15.08,15.22,14.89,14.99,122674286,0
09/09/2011,16:00,14.78,15.09,14.45,14.51,150263485,0
09/12/2011,16:00,14.43,14.69,14.15,14.43,176641875,0
09/13/2011,16:00,14.44,14.86,14.28,14.81,86658552,0
09/14/2011,16:00,14.88,15.42,14.61,15.18,95022536,0
09/15/2011,16:00,15.28,15.48,15.23,15.46,70049874,0
09/16/2011,16:00,15.60,15.76,15.45,15.70,92800845,0
09/19/2011,16:00,15.35,15.64,15.26,15.55,56336510,0
09/20/2011,16:00,15.62,15.81,15.42,15.42,58506993,0
09/21/2011,16:00,15.35,15.45,14.76,14.78,77390047,0
09/22/2011,16:00,14.40,14.63,14.25,14.46,118281687,0
09/23/2011,16:00,14.32,14.66,14.28,14.62,68159743,0
09/26/2011,16:00,14.83,15.01,14.49,14.97,97694106,0
09/27/2011,16:00,15.24,15.45,15.06,15.15,83638182,0
09/28/2011,16:00,15.18,15.38,14.82,14.85,59717004,0
09/29/2011,16:00,15.22,15.33,14.90,15.25,63145801,0
09/30/2011,16:00,15.02,15.12,14.60,14.63,79446846,0
10/03/2011,16:00,14.51,14.79,14.11,14.12,96438491,0
10/04/2011,16:00,13.93,14.33,13.48,14.28,116494124,0
10/05/2011,16:00,14.36,14.74,14.18,14.68,82752418,0
10/06/2011,16:00,14.68,14.94,14.38,14.93,67569360,0
10/07/2011,16:00,15.10,15.13,14.65,14.90,68214105,0
10/10/2011,16:00,15.18,15.51,15.15,15.51,58482450,0
10/11/2011,16:00,15.35,15.59,15.34,15.51,47859982,0
10/12/2011,16:00,15.62,15.94,15.62,15.76,64250733,0
10/13/2011,16:00,15.65,15.68,15.40,15.59,47995875,0
10/14/2011,16:00,15.80,16.00,15.76,15.96,46962397,0
10/17/2011,16:00,15.87,15.96,15.56,15.60,48761120,0
10/18/2011,16:00,15.63,16.32,15.61,16.06,68095582,0
10/19/2011,16:00,16.07,16.22,15.77,15.88,53994027,0
10/20/2011,16:00,15.94,16.14,15.70,15.99,57312121,0
10/21/2011,16:00,15.73,15.89,15.50,15.68,118319106,0
10/24/2011,16:00,15.72,16.04,15.69,15.81,69753247,0
10/25/2011,16:00,15.82,15.85,15.43,15.59,85685274,0
10/26/2011,16:00,15.80,15.87,15.59,15.72,69285301,0
10/27/2011,16:00,16.30,16.82,16.16,16.56,114981310,0
10/28/2011,16:00,16.51,16.67,16.45,16.58,60102606,0
10/31/2011,16:00,16.32,16.35,16.05,16.06,51924971,0
11/01/2011,16:00,15.50,15.72,15.35,15.40,93405282,0
11/02/2011,16:00,15.74,15.88,15.53,15.62,50110126,0
11/03/2011,16:00,15.90,16.04,15.73,16.02,57094091,0
11/04/2011,16:00,15.92,15.92,15.60,15.75,43358562,0
11/07/2011,16:00,15.74,15.79,15.49,15.75,42883369,0
11/08/2011,16:00,15.81,15.85,15.63,15.84,56080932,0
11/09/2011,16:00,15.52,15.56,15.14,15.24,81801821,0
11/10/2011,16:00,15.46,15.56,15.35,15.44,61667226,0
11/11/2011,16:00,15.62,15.83,15.60,15.67,52252516,0
11/14/2011,16:00,15.59,15.65,15.40,15.48,41776808,0
11/15/2011,16:00,15.41,15.69,15.41,15.57,41380468,0
11/16/2011,16:00,15.44,15.62,15.30,15.33,55074461,0
11/17/2011,16:00,15.33,15.43,14.90,15.03,70192706,0
11/18/2011,16:00,15.16,15.24,15.01,15.04,48735605,0
11/21/2011,16:00,14.88,14.89,14.61,14.65,69989872,0
11/22/2011,16:00,14.70,14.70,14.40,14.41,77965780,0
11/23/2011,16:00,14.33,14.37,14.15,14.16,69634122,0
11/25/2011,16:00,14.19,14.44,14.13,14.13,23763844,0
11/28/2011,16:00,14.66,14.66,14.11,14.23,80758906,0
11/29/2011,16:00,14.33,14.56,14.25,14.34,83706065,0
11/30/2011,16:00,14.72,15.29,14.67,15.29,102595240,0
12/01/2011,16:00,15.27,15.38,15.12,15.29,60548934,0
12/02/2011,16:00,15.44,15.67,15.42,15.47,71197167,0
12/05/2011,16:00,15.72,15.86,15.55,15.70,64067482,0
12/06/2011,16:00,15.86,16.26,15.83,16.07,86363797,0
12/07/2011,16:00,16.03,16.18,15.89,16.09,67968864,0
12/08/2011,16:00,15.96,16.00,15.62,15.68,82938892,0
12/09/2011,16:00,15.75,16.32,15.73,16.19,89194093,0
12/12/2011,16:00,16.06,16.21,15.69,15.82,186637454,0
12/13/2011,16:00,15.93,16.07,15.67,15.78,76843967,0
12/14/2011,16:00,15.71,16.12,15.67,15.97,92686580,0
12/15/2011,16:00,16.19,16.22,15.95,16.14,63914944,0
12/16/2011,16:00,16.28,16.43,16.25,16.35,100382997,0
12/19/2011,16:00,16.29,16.44,16.14,16.21,68975552,0
12/20/2011,16:00,16.39,16.72,16.38,16.61,63949241,0
12/21/2011,16:00,16.67,17.08,16.49,17.00,83526664,0
12/22/2011,16:00,17.01,17.44,16.97,17.35,99487579,0
12/23/2011,16:00,17.33,17.57,17.25,17.52,48988364,0
12/27/2011,16:00,17.48,17.49,17.31,17.31,43960868,0
12/28/2011,16:00,17.30,17.32,17.03,17.14,40855672,0
12/29/2011,16:00,17.12,17.42,17.10,17.37,45013901,0
12/30/2011,16:00,17.33,17.38,17.19,17.22,32673795,0
01/03/2012,16:00,17.52,17.78,17.52,17.65,61079918,0
01/04/2012,16:00,17.60,17.88,17.57,17.84,44480379,0
01/05/2012,16:00,17.74,17.88,17.58,17.83,47666145,0
01/06/2012,16:00,18.01,18.06,17.84,17.93,53136202,0
01/09/2012,16:00,18.01,18.15,17.84,18.13,48881508,0
01/10/2012,16:00,18.28,18.31,17.90,17.99,61737692,0
01/11/2012,16:00,17.83,18.22,17.78,18.15,49797857,0
